id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5c2e88c8f9af8b13dab0783a,2018-11-19 09:59:12-08:00,2018-11-19 13:11:37-08:00,2018-11-19 12:39:34-08:00,0.876,2_39_129_17_2018-11-19 17:59:11.851401,2,ca-307,2-39-129-17,-1,2018,11,19,9,0,0,Fall,3.2069444444444444,2.6727777777777777,False,,,,,,,
5c2e88c8f9af8b13dab07856,2018-11-19 19:33:21-08:00,2018-11-19 21:38:24-08:00,2018-11-19 21:31:33-08:00,12.601,2_39_129_17_2018-11-20 03:33:20.858201,2,ca-307,2-39-129-17,754.0,2018,11,19,19,0,0,Fall,2.0841666666666665,1.97,True,300.0,15.0,50.0,159.0,2018-11-19 19:33:25-08:00,True,2018-11-19 22:12:21-08:00
5c2e88f8f9af8b13dab07879,2018-11-20 09:49:04-08:00,2018-11-20 19:37:01-08:00,2018-11-20 13:40:23-08:00,12.433,2_39_129_17_2018-11-20 17:49:04.136786,2,ca-307,2-39-129-17,1092.0,2018,11,20,9,1,0,Fall,9.799166666666666,3.855277777777778,True,333.0,16.65,50.0,720.0,2018-11-20 09:56:05-08:00,True,2018-11-20 21:49:04-08:00
5c2e891df9af8b13dab078a0,2018-11-21 08:46:30-08:00,2018-11-21 17:01:06-08:00,2018-11-21 10:10:05-08:00,4.158,2_39_129_17_2018-11-21 16:46:30.003350,2,ca-307,2-39-129-17,891.0,2018,11,21,8,2,0,Fall,8.243333333333334,1.3930555555555555,True,300.0,6.0,20.0,356.0,2018-11-21 08:46:55-08:00,True,2018-11-21 14:42:30-08:00
5c2e892df9af8b13dab078be,2018-11-22 10:30:07-08:00,2018-11-22 11:54:35-08:00,2018-11-22 11:11:14-08:00,4.615,2_39_129_17_2018-11-22 18:30:07.290914,2,ca-307,2-39-129-17,609.0,2018,11,22,10,3,0,Fall,1.4077777777777778,0.6852777777777778,True,400.0,8.0,20.0,159.0,2018-11-22 10:31:02-08:00,True,2018-11-22 13:09:07-08:00
5c2e8942f9af8b13dab078d7,2018-11-24 16:17:57-08:00,2018-11-24 17:22:51-08:00,2018-11-24 17:22:38-08:00,7.409,2_39_129_17_2018-11-25 00:17:57.395393,2,ca-307,2-39-129-17,1339.0,2018,11,24,16,5,1,Fall,1.0816666666666668,1.0780555555555555,True,600.0,24.0,40.0,90.0,2018-11-24 16:18:05-08:00,True,2018-11-24 17:47:57-08:00
5c2e8942f9af8b13dab078db,2018-11-24 18:59:12-08:00,2018-11-25 14:26:26-08:00,2018-11-25 05:02:03-08:00,62.304,2_39_129_17_2018-11-25 02:59:11.614785,2,ca-307,2-39-129-17,1225.0,2018,11,24,18,5,1,Fall,19.45388888888889,10.0475,True,400.0,80.0,200.0,720.0,2018-11-24 19:00:18-08:00,True,2018-11-25 06:59:12-08:00
5c2e8975f9af8b13dab078f3,2018-11-26 03:48:50-08:00,2018-11-26 09:38:42-08:00,2018-11-26 09:35:20-08:00,0.91,2_39_129_17_2018-11-26 11:48:49.982062,2,ca-307,2-39-129-17,-1,2018,11,26,3,0,0,Fall,5.831111111111111,5.775,False,,,,,,,
5c2e8975f9af8b13dab07926,2018-11-26 16:45:41-08:00,2018-11-26 18:02:04-08:00,2018-11-26 18:02:01-08:00,4.329,2_39_129_17_2018-11-27 00:45:40.635816,2,ca-307,2-39-129-17,774.0,2018,11,26,16,0,0,Fall,1.2730555555555556,1.2722222222222221,True,400.0,8.0,20.0,60.0,2018-11-26 16:45:43-08:00,True,2018-11-26 17:45:41-08:00
5c2e89aff9af8b13dab07941,2018-11-27 08:48:16-08:00,2018-11-27 20:03:31-08:00,2018-11-27 10:56:12-08:00,6.184,2_39_129_17_2018-11-27 16:48:15.693319,2,ca-307,2-39-129-17,567.0,2018,11,27,8,1,0,Fall,11.254166666666666,2.132222222222222,True,333.0,9.99,30.0,155.0,2018-11-27 08:48:29-08:00,True,2018-11-27 11:23:16-08:00
5c2e89e7f9af8b13dab07970,2018-11-28 08:44:28-08:00,2018-11-28 18:27:17-08:00,2018-11-28 10:53:30-08:00,6.331,2_39_129_17_2018-11-28 16:44:27.728475,2,ca-307,2-39-129-17,712.0,2018,11,28,8,2,0,Fall,9.713611111111112,2.1505555555555556,True,400.0,8.0,20.0,509.0,2018-11-28 08:44:44-08:00,True,2018-11-28 17:13:28-08:00
5c2e8a46f9af8b13dab079d8,2018-11-30 08:37:42-08:00,2018-11-30 18:54:48-08:00,2018-11-30 10:03:08-08:00,4.848,2_39_129_17_2018-11-30 16:37:41.700977,2,ca-307,2-39-129-17,712.0,2018,11,30,8,4,0,Fall,10.285,1.423888888888889,True,400.0,8.0,20.0,509.0,2018-11-30 08:38:00-08:00,True,2018-11-30 17:06:42-08:00
5c2e8a63f9af8b13dab07a0a,2018-12-01 16:16:16-08:00,2018-12-01 18:28:32-08:00,2018-12-01 18:28:24-08:00,14.223,2_39_129_17_2018-12-02 00:16:15.895319,2,ca-307,2-39-129-17,1085.0,2018,12,1,16,5,1,Winter,2.2044444444444444,2.2022222222222223,True,250.0,30.0,120.0,160.0,2018-12-01 18:14:06-08:00,True,2018-12-01 18:56:16-08:00
5c2e8a70f9af8b13dab07a11,2018-12-02 07:08:46-08:00,2018-12-02 08:59:03-08:00,2018-12-02 08:17:59-08:00,2.252,2_39_129_17_2018-12-02 15:08:45.891602,2,ca-307,2-39-129-17,324.0,2018,12,2,7,6,1,Winter,1.8380555555555556,1.1536111111111111,True,400.0,8.0,20.0,88.0,2018-12-02 07:09:20-08:00,True,2018-12-02 08:36:46-08:00
5c2e8abbf9af8b13dab07a6f,2018-12-04 12:47:21-08:00,2018-12-04 14:48:40-08:00,2018-12-04 14:45:13-08:00,1.235,2_39_129_17_2018-12-04 20:47:20.511234,2,ca-307,2-39-129-17,-1,2018,12,4,12,1,0,Winter,2.0219444444444443,1.9644444444444444,False,,,,,,,
5c2e8af0f9af8b13dab07a8f,2018-12-05 08:49:51-08:00,2018-12-05 18:25:07-08:00,2018-12-05 10:26:27-08:00,5.407,2_39_129_17_2018-12-05 16:49:50.851989,2,ca-307,2-39-129-17,712.0,2018,12,5,8,2,0,Winter,9.587777777777777,1.61,True,400.0,16.0,40.0,509.0,2018-12-05 08:50:23-08:00,True,2018-12-05 17:18:51-08:00
5c2e8af0f9af8b13dab07aac,2018-12-05 18:59:56-08:00,2018-12-05 19:30:33-08:00,2018-12-05 19:30:16-08:00,0.911,2_39_129_17_2018-12-06 02:59:55.804739,2,ca-307,2-39-129-17,-1,2018,12,5,18,2,0,Winter,0.5102777777777778,0.5055555555555555,False,,,,,,,
5c2e8b19f9af8b13dab07ac3,2018-12-06 08:49:51-08:00,2018-12-06 18:44:26-08:00,2018-12-06 10:53:54-08:00,6.851,2_39_129_17_2018-12-06 16:49:50.661509,2,ca-307,2-39-129-17,712.0,2018,12,6,8,3,0,Winter,9.909722222222221,2.0675,True,400.0,8.0,20.0,509.0,2018-12-06 08:50:05-08:00,True,2018-12-06 17:18:51-08:00
5c2e8b66f9af8b13dab07b26,2018-12-09 09:50:20-08:00,2018-12-09 11:37:31-08:00,2018-12-09 11:37:11-08:00,8.408,2_39_129_17_2018-12-09 17:50:20.017030,2,ca-307,2-39-129-17,1346.0,2018,12,9,9,6,1,Winter,1.7863888888888888,1.7808333333333333,True,400.0,24.0,60.0,60.0,2018-12-09 09:57:22-08:00,True,2018-12-09 10:50:20-08:00
5c2e8b66f9af8b13dab07b2c,2018-12-09 13:09:52-08:00,2018-12-09 14:01:21-08:00,2018-12-09 13:40:32-08:00,0.925,2_39_129_17_2018-12-09 21:09:52.010736,2,ca-307,2-39-129-17,-1,2018,12,9,13,6,1,Winter,0.8580555555555556,0.5111111111111111,False,,,,,,,
5c2e8b66f9af8b13dab07b2f,2018-12-09 15:29:39-08:00,2018-12-09 19:27:51-08:00,2018-12-09 18:17:22-08:00,17.389,2_39_129_17_2018-12-09 23:29:39.410660,2,ca-307,2-39-129-17,1085.0,2018,12,9,15,6,1,Winter,3.97,2.7952777777777778,True,250.0,17.5,70.0,190.0,2018-12-09 15:30:09-08:00,True,2018-12-09 18:39:39-08:00
5c2e8baff9af8b13dab07b72,2018-12-11 08:53:16-08:00,2018-12-11 18:53:02-08:00,2018-12-11 10:10:41-08:00,4.399,2_39_129_17_2018-12-11 16:53:15.697422,2,ca-307,2-39-129-17,712.0,2018,12,11,8,1,0,Winter,9.99611111111111,1.2902777777777779,True,400.0,8.0,20.0,509.0,2018-12-11 08:53:21-08:00,True,2018-12-11 17:22:16-08:00
5c2e8bd5f9af8b13dab07ba4,2018-12-12 08:17:40-08:00,2018-12-12 16:07:40-08:00,2018-12-12 10:27:22-08:00,12.948,2_39_129_17_2018-12-12 16:17:39.836328,2,ca-307,2-39-129-17,1153.0,2018,12,12,8,2,0,Winter,7.833333333333333,2.1616666666666666,True,500.0,20.0,40.0,443.0,2018-12-12 08:18:04-08:00,True,2018-12-12 15:40:40-08:00
5c2e8bd5f9af8b13dab07bc8,2018-12-12 16:21:54-08:00,2018-12-12 18:05:18-08:00,2018-12-12 18:05:01-08:00,4.486,2_39_129_17_2018-12-13 00:21:53.635957,2,ca-307,2-39-129-17,774.0,2018,12,12,16,2,0,Winter,1.7233333333333334,1.718611111111111,True,400.0,8.0,20.0,60.0,2018-12-12 16:21:56-08:00,True,2018-12-12 17:21:54-08:00
5c2e8bd5f9af8b13dab07bca,2018-12-12 19:12:40-08:00,2018-12-12 22:50:18-08:00,2018-12-12 22:05:12-08:00,12.24,2_39_129_17_2018-12-13 03:12:40.353128,2,ca-307,2-39-129-17,754.0,2018,12,12,19,2,0,Winter,3.627222222222222,2.8755555555555556,True,300.0,15.0,50.0,148.0,2018-12-12 19:13:50-08:00,True,2018-12-12 21:40:40-08:00
5c2e8bfaf9af8b13dab07bfc,2018-12-13 20:10:31-08:00,2018-12-14 06:30:19-08:00,2018-12-14 00:54:10-08:00,16.037,2_39_129_17_2018-12-14 04:10:31.171860,2,ca-307,2-39-129-17,838.0,2018,12,13,20,3,0,Winter,10.33,4.7275,True,575.0,34.5,60.0,318.0,2018-12-13 20:10:48-08:00,True,2018-12-14 01:28:31-08:00
5c2e8c21f9af8b13dab07c1c,2018-12-14 12:59:20-08:00,2018-12-14 18:35:25-08:00,2018-12-14 15:30:23-08:00,6.894,2_39_129_17_2018-12-14 20:59:19.811360,2,ca-307,2-39-129-17,562.0,2018,12,14,12,4,0,Winter,5.601388888888889,2.5175,True,350.0,7.0,20.0,245.0,2018-12-14 12:59:44-08:00,True,2018-12-14 17:04:20-08:00
5c2e8c38f9af8b13dab07c29,2018-12-15 09:11:16-08:00,2018-12-15 10:59:21-08:00,2018-12-15 10:59:19-08:00,5.704,2_39_129_17_2018-12-15 17:11:15.735851,2,ca-307,2-39-129-17,743.0,2018,12,15,9,5,1,Winter,1.801388888888889,1.8008333333333333,True,400.0,8.0,20.0,87.0,2018-12-15 09:44:31-08:00,True,2018-12-15 10:38:16-08:00
5c2e8c38f9af8b13dab07c34,2018-12-15 12:03:54-08:00,2018-12-15 16:51:03-08:00,2018-12-15 15:07:37-08:00,15.081,2_39_129_17_2018-12-15 20:03:54.060923,2,ca-307,2-39-129-17,1408.0,2018,12,15,12,5,1,Winter,4.785833333333334,3.0619444444444444,True,400.0,28.0,70.0,249.0,2018-12-15 12:23:29-08:00,True,2018-12-15 16:12:54-08:00
5c2e8c45f9af8b13dab07c43,2018-12-16 11:29:21-08:00,2018-12-16 19:40:07-08:00,2018-12-16 15:59:21-08:00,14.902,2_39_129_17_2018-12-16 19:29:21.327893,2,ca-307,2-39-129-17,1327.0,2018,12,16,11,6,1,Winter,8.179444444444444,4.5,True,400.0,24.0,60.0,226.0,2018-12-16 13:04:51-08:00,True,2018-12-16 15:15:21-08:00
5c2e8c5af9af8b13dab07c55,2018-12-17 08:01:40-08:00,2018-12-17 10:16:12-08:00,2018-12-17 10:16:07-08:00,9.612,2_39_129_17_2018-12-17 16:01:40.053168,2,ca-307,2-39-129-17,710.0,2018,12,17,8,0,0,Winter,2.2422222222222223,2.2408333333333332,True,225.0,13.5,60.0,124.0,2018-12-17 08:10:18-08:00,True,2018-12-17 10:05:40-08:00
5c2e8c5af9af8b13dab07c73,2018-12-17 18:21:14-08:00,2018-12-17 19:57:50-08:00,2018-12-17 19:50:36-08:00,8.981,2_39_129_17_2018-12-18 02:21:13.741665,2,ca-307,2-39-129-17,1133.0,2018,12,17,18,0,0,Winter,1.61,1.4894444444444443,True,400.0,40.0,100.0,108.0,2018-12-17 18:21:45-08:00,True,2018-12-17 20:09:14-08:00
5c2e8c7ef9af8b13dab07c76,2018-12-18 05:47:30-08:00,2018-12-18 11:02:46-08:00,2018-12-18 11:02:41-08:00,28.722,2_39_129_17_2018-12-18 13:47:30.394887,2,ca-307,2-39-129-17,556.0,2018,12,18,5,1,0,Winter,5.254444444444444,5.253055555555555,True,300.0,66.0,220.0,475.0,2018-12-18 05:47:43-08:00,True,2018-12-18 13:42:30-08:00
5c2e8c7ef9af8b13dab07ca1,2018-12-18 19:08:11-08:00,2018-12-19 07:03:53-08:00,2018-12-18 21:02:55-08:00,11.971,2_39_129_17_2018-12-19 03:08:11.341640,2,ca-307,2-39-129-17,754.0,2018,12,18,19,1,0,Winter,11.928333333333333,1.9122222222222223,True,300.0,15.0,50.0,186.0,2018-12-18 19:08:18-08:00,True,2018-12-18 22:14:11-08:00
5c3008baf9af8b195573ffcb,2018-12-19 08:01:29-08:00,2018-12-20 00:30:44-08:00,2018-12-19 09:36:43-08:00,4.817,2_39_129_17_2018-12-19 16:01:29.243471,2,ca-307,2-39-129-17,1164.0,2018,12,19,8,2,0,Winter,16.4875,1.5872222222222223,True,550.0,16.5,30.0,529.0,2018-12-19 08:01:54-08:00,True,2018-12-19 16:50:29-08:00
5c315a2ef9af8b1cf64bad75,2018-12-20 08:43:27-08:00,2018-12-20 09:15:24-08:00,2018-12-20 09:14:58-08:00,1.437,2_39_129_17_2018-12-20 16:43:27.316605,2,ca-307,2-39-129-17,1366.0,2018,12,20,8,3,0,Winter,0.5325,0.5252777777777777,True,600.0,24.0,40.0,268.0,2018-12-20 08:43:36-08:00,True,2018-12-20 13:11:27-08:00
5c315a2ef9af8b1cf64bad82,2018-12-20 11:39:22-08:00,2018-12-20 12:55:36-08:00,2018-12-20 12:53:10-08:00,0.99,2_39_129_17_2018-12-20 19:39:22.502442,2,ca-307,2-39-129-17,-1,2018,12,20,11,3,0,Winter,1.2705555555555557,1.23,False,,,,,,,
5c315a2ef9af8b1cf64bad8a,2018-12-20 17:38:28-08:00,2018-12-20 18:55:59-08:00,2018-12-20 18:55:55-08:00,4.121,2_39_129_17_2018-12-21 01:38:28.482642,2,ca-307,2-39-129-17,1161.0,2018,12,20,17,3,0,Winter,1.2919444444444443,1.2908333333333333,True,400.0,16.0,40.0,115.0,2018-12-20 17:38:37-08:00,True,2018-12-20 19:33:28-08:00
5c32aba8f9af8b20909b10ad,2018-12-21 13:24:34-08:00,2018-12-21 18:22:56-08:00,2018-12-21 15:19:33-08:00,6.345,2_39_129_17_2018-12-21 21:24:33.870705,2,ca-307,2-39-129-17,567.0,2018,12,21,13,4,0,Winter,4.972777777777778,1.916388888888889,True,333.0,6.66,20.0,149.0,2018-12-21 13:25:41-08:00,True,2018-12-21 15:53:34-08:00
5c33fd20f9af8b242925aefe,2018-12-22 13:06:34-08:00,2018-12-22 14:21:15-08:00,2018-12-22 13:43:57-08:00,3.925,2_39_129_17_2018-12-22 21:06:34.127927,2,ca-307,2-39-129-17,609.0,2018,12,22,13,5,1,Winter,1.2447222222222223,0.6230555555555556,True,357.0,32.13,90.0,129.0,2018-12-22 13:07:17-08:00,True,2018-12-22 15:15:34-08:00
5c33fd20f9af8b242925af04,2018-12-22 23:08:23-08:00,2018-12-23 09:21:57-08:00,2018-12-23 08:54:37-08:00,15.178,2_39_129_17_2018-12-23 07:08:23.301385,2,ca-307,2-39-129-17,1152.0,2018,12,22,23,5,1,Winter,10.226111111111111,9.770555555555555,True,375.0,11.25,30.0,60.0,2018-12-22 23:08:35-08:00,True,2018-12-23 00:08:23-08:00
5c3be61ff9af8b7a96646db4,2018-12-28 13:13:32-08:00,2018-12-28 14:33:39-08:00,2018-12-28 14:03:10-08:00,0.897,2_39_129_17_2018-12-28 21:13:31.981270,2,ca-307,2-39-129-17,-1,2018,12,28,13,4,0,Winter,1.3352777777777778,0.8272222222222222,False,,,,,,,
5c3d379df9af8b0149c17533,2018-12-29 10:15:25-08:00,2018-12-29 13:40:43-08:00,2018-12-29 13:40:39-08:00,22.92,2_39_129_17_2018-12-29 18:15:24.556618,2,ca-307,2-39-129-17,291.0,2018,12,29,10,5,1,Winter,3.421666666666667,3.4205555555555556,True,250.0,37.5,150.0,352.0,2018-12-29 10:45:53-08:00,True,2018-12-29 16:07:25-08:00
5c3e8921f9af8b064109db62,2018-12-30 13:05:11-08:00,2018-12-30 13:43:36-08:00,2018-12-30 13:43:32-08:00,4.126,2_39_129_17_2018-12-30 21:05:11.058402,2,ca-307,2-39-129-17,1133.0,2018,12,30,13,6,1,Winter,0.6402777777777777,0.6391666666666667,True,400.0,40.0,100.0,108.0,2018-12-30 13:05:36-08:00,True,2018-12-30 14:53:11-08:00
5c427db1f9af8b1e1a5382a5,2019-01-02 16:23:47-08:00,2019-01-02 18:03:39-08:00,2019-01-02 18:03:36-08:00,9.084,2_39_129_17_2019-01-03 00:23:47.453354,2,ca-307,2-39-129-17,609.0,2019,1,2,16,2,0,Winter,1.6644444444444444,1.6636111111111112,True,357.0,32.13,90.0,135.0,2019-01-02 16:31:51-08:00,True,2019-01-02 18:38:47-08:00
5c43cf2ff9af8b230b4b7686,2019-01-03 09:08:09-08:00,2019-01-03 13:32:06-08:00,2019-01-03 10:06:08-08:00,2.398,2_39_129_17_2019-01-03 17:08:08.638289,2,ca-307,2-39-129-17,891.0,2019,1,3,9,3,0,Winter,4.399166666666667,0.9663888888888889,True,300.0,6.0,20.0,339.0,2019-01-03 09:09:04-08:00,True,2019-01-03 14:47:09-08:00
5c43cf2ff9af8b230b4b7693,2019-01-03 14:06:20-08:00,2019-01-03 14:32:24-08:00,2019-01-03 14:32:20-08:00,2.755,2_39_129_17_2019-01-03 22:06:19.718617,2,ca-307,2-39-129-17,1133.0,2019,1,3,14,3,0,Winter,0.43444444444444447,0.43333333333333335,True,400.0,40.0,100.0,108.0,2019-01-03 14:06:48-08:00,True,2019-01-03 15:54:20-08:00
5c43cf2ff9af8b230b4b7695,2019-01-03 15:25:14-08:00,2019-01-04 09:59:03-08:00,2019-01-04 06:00:16-08:00,39.328,2_39_129_17_2019-01-03 23:25:13.852731,2,ca-307,2-39-129-17,1133.0,2019,1,3,15,3,0,Winter,18.56361111111111,14.58388888888889,True,400.0,40.0,100.0,348.0,2019-01-03 15:26:09-08:00,True,2019-01-03 21:13:14-08:00
5c46721ff9af8b2d64cb23ff,2019-01-05 16:48:57-08:00,2019-01-05 18:49:28-08:00,2019-01-05 17:51:32-08:00,2.485,2_39_129_17_2019-01-06 00:48:56.829773,2,ca-307,2-39-129-17,1366.0,2019,1,5,16,5,1,Winter,2.008611111111111,1.0430555555555556,True,600.0,12.0,20.0,147.0,2019-01-05 16:50:12-08:00,True,2019-01-05 19:15:57-08:00
5c49152ff9af8b42baad53dd,2019-01-07 08:31:18-08:00,2019-01-07 16:44:38-08:00,2019-01-07 16:44:32-08:00,41.736,2_39_129_17_2019-01-07 16:31:18.133044,2,ca-307,2-39-129-17,734.0,2019,1,7,8,0,0,Winter,8.222222222222221,8.220555555555556,True,275.0,49.5,180.0,552.0,2019-01-07 08:34:30-08:00,True,2019-01-07 17:43:18-08:00
5c49152ff9af8b42baad53f5,2019-01-07 18:22:07-08:00,2019-01-08 06:07:00-08:00,2019-01-07 22:55:21-08:00,15.651,2_39_129_17_2019-01-08 02:22:06.714228,2,ca-307,2-39-129-17,838.0,2019,1,7,18,0,0,Winter,11.748055555555556,4.553888888888889,True,433.0,30.31,70.0,276.0,2019-01-07 18:23:07-08:00,True,2019-01-07 22:58:07-08:00
5c4a66b5f9af8b4799751655,2019-01-08 12:58:29-08:00,2019-01-08 14:42:27-08:00,2019-01-08 14:00:56-08:00,0.948,2_39_129_17_2019-01-08 20:58:29.050774,2,ca-307,2-39-129-17,-1,2019,1,8,12,1,0,Winter,1.7327777777777778,1.0408333333333333,False,,,,,,,
5c4a66b5f9af8b4799751659,2019-01-08 16:55:53-08:00,2019-01-09 06:27:11-08:00,2019-01-08 21:29:19-08:00,15.215,2_39_129_17_2019-01-09 00:55:52.629947,2,ca-307,2-39-129-17,838.0,2019,1,8,16,1,0,Winter,13.521666666666667,4.557222222222222,True,433.0,30.31,70.0,276.0,2019-01-08 16:55:55-08:00,True,2019-01-08 21:31:53-08:00
5c4bb831f9af8b4bfee1add9,2019-01-09 08:43:35-08:00,2019-01-09 18:32:14-08:00,2019-01-09 10:16:38-08:00,4.804,2_39_129_17_2019-01-09 16:43:34.769948,2,ca-307,2-39-129-17,712.0,2019,1,9,8,2,0,Winter,9.810833333333333,1.5508333333333333,True,600.0,18.0,30.0,467.0,2019-01-09 08:43:44-08:00,True,2019-01-09 16:30:35-08:00
5c4d09b0f9af8b5043487148,2019-01-10 08:51:37-08:00,2019-01-10 18:48:21-08:00,2019-01-10 10:33:43-08:00,5.552,2_39_129_17_2019-01-10 16:51:37.343046,2,ca-307,2-39-129-17,712.0,2019,1,10,8,3,0,Winter,9.945555555555556,1.7016666666666667,True,600.0,18.0,30.0,472.0,2019-01-10 08:51:54-08:00,True,2019-01-10 16:43:37-08:00
5c4fac9ff9af8b5b17248738,2019-01-12 09:24:16-08:00,2019-01-12 10:03:58-08:00,2019-01-12 10:03:50-08:00,2.208,2_39_129_17_2019-01-12 17:24:15.830346,2,ca-307,2-39-129-17,365.0,2019,1,12,9,5,1,Winter,0.6616666666666666,0.6594444444444445,True,333.0,9.99,30.0,122.0,2019-01-12 09:24:59-08:00,True,2019-01-12 11:26:16-08:00
5c524fb3f9af8b67ee9eb3dc,2019-01-14 08:38:23-08:00,2019-01-14 19:23:41-08:00,2019-01-14 11:40:43-08:00,9.408,2_39_129_17_2019-01-14 16:38:23.348950,2,ca-307,2-39-129-17,712.0,2019,1,14,8,0,0,Winter,10.755,3.0388888888888888,True,600.0,18.0,30.0,472.0,2019-01-14 08:38:27-08:00,True,2019-01-14 16:30:23-08:00
5c53a136f9af8b6d3610f446,2019-01-15 18:54:39-08:00,2019-01-15 20:27:08-08:00,2019-01-15 20:27:06-08:00,3.969,2_39_129_17_2019-01-16 02:54:39.268065,2,ca-307,2-39-129-17,675.0,2019,1,15,18,1,0,Winter,1.541388888888889,1.5408333333333333,True,313.0,6.26,20.0,149.0,2019-01-15 18:54:59-08:00,True,2019-01-15 21:23:39-08:00
5c564430f9af8b74f28c2ac7,2019-01-17 08:56:05-08:00,2019-01-17 19:33:08-08:00,2019-01-17 10:59:15-08:00,6.392,2_39_129_17_2019-01-17 16:56:04.550641,2,ca-307,2-39-129-17,712.0,2019,1,17,8,3,0,Winter,10.6175,2.0527777777777776,True,600.0,18.0,30.0,472.0,2019-01-17 08:56:07-08:00,True,2019-01-17 16:48:05-08:00
5c5795b2f9af8b78a3bcf12d,2019-01-18 08:33:28-08:00,2019-01-18 17:18:16-08:00,2019-01-18 13:15:01-08:00,30.53,2_39_129_17_2019-01-18 16:33:27.891835,2,ca-307,2-39-129-17,1316.0,2019,1,18,8,4,0,Winter,8.746666666666666,4.6925,True,400.0,40.0,100.0,497.0,2019-01-18 08:33:31-08:00,True,2019-01-18 16:50:28-08:00
5c5795b2f9af8b78a3bcf14f,2019-01-18 18:11:00-08:00,2019-01-18 21:25:23-08:00,2019-01-18 18:41:50-08:00,0.919,2_39_129_17_2019-01-19 02:11:00.127819,2,ca-307,2-39-129-17,-1,2019,1,18,18,4,0,Winter,3.2397222222222224,0.5138888888888888,False,,,,,,,
5c58e724f9af8b7c30139e4f,2019-01-19 09:42:02-08:00,2019-01-19 12:08:46-08:00,2019-01-19 11:43:40-08:00,13.143,2_39_129_17_2019-01-19 17:42:02.276709,2,ca-307,2-39-129-17,1105.0,2019,1,19,9,5,1,Winter,2.4455555555555555,2.027222222222222,True,400.0,16.0,40.0,146.0,2019-01-19 09:42:08-08:00,True,2019-01-19 12:08:02-08:00
5c58e724f9af8b7c30139e55,2019-01-19 12:38:12-08:00,2019-01-19 14:12:38-08:00,2019-01-19 14:06:52-08:00,0.905,2_39_129_17_2019-01-19 20:38:11.533682,2,ca-307,2-39-129-17,-1,2019,1,19,12,5,1,Winter,1.573888888888889,1.4777777777777779,False,,,,,,,
5c58e724f9af8b7c30139e5d,2019-01-19 15:38:16-08:00,2019-01-19 18:27:08-08:00,2019-01-19 18:26:48-08:00,18.097,2_39_129_17_2019-01-19 23:38:16.387399,2,ca-307,2-39-129-17,1085.0,2019,1,19,15,5,1,Winter,2.8144444444444443,2.8088888888888888,True,292.0,26.28,90.0,219.0,2019-01-19 16:42:04-08:00,True,2019-01-19 19:17:16-08:00
5c5a389ff9af8b7f425a0b12,2019-01-20 10:11:16-08:00,2019-01-20 16:39:33-08:00,2019-01-20 15:21:23-08:00,33.852,2_39_129_17_2019-01-20 18:11:15.674302,2,ca-307,2-39-129-17,291.0,2019,1,20,10,6,1,Winter,6.471388888888889,5.168611111111111,True,250.0,37.5,150.0,322.0,2019-01-20 10:13:27-08:00,True,2019-01-20 15:33:16-08:00
5c5a389ff9af8b7f425a0b19,2019-01-20 17:07:48-08:00,2019-01-20 18:20:26-08:00,2019-01-20 18:20:22-08:00,4.006,2_39_129_17_2019-01-21 01:07:47.759030,2,ca-307,2-39-129-17,1649.0,2019,1,20,17,6,1,Winter,1.2105555555555556,1.2094444444444445,True,400.0,8.0,20.0,30.0,2019-01-20 17:09:05-08:00,True,2019-01-20 17:37:48-08:00
5c5b8a22f9af8b039c67850d,2019-01-21 20:20:38-08:00,2019-01-21 21:21:39-08:00,2019-01-21 21:21:31-08:00,6.888,2_39_129_17_2019-01-22 04:20:37.965244,2,ca-307,2-39-129-17,637.0,2019,1,21,20,0,0,Winter,1.0169444444444444,1.0147222222222223,True,283.0,39.62,140.0,207.0,2019-01-21 20:21:13-08:00,True,2019-01-21 23:47:38-08:00
5c5cdbb5f9af8b07c0680a83,2019-01-22 07:58:52-08:00,2019-01-22 12:52:38-08:00,2019-01-22 09:52:52-08:00,6.028,2_39_129_17_2019-01-22 15:58:51.515135,2,ca-307,2-39-129-17,376.0,2019,1,22,7,1,0,Winter,4.896111111111111,1.9,True,325.0,9.75,30.0,323.0,2019-01-22 12:49:53-08:00,True,2019-01-22 13:21:52-08:00
5c5cdbb5f9af8b07c0680aa1,2019-01-22 16:53:01-08:00,2019-01-23 05:52:33-08:00,2019-01-22 21:24:37-08:00,15.7,2_39_129_17_2019-01-23 00:53:01.204305,2,ca-307,2-39-129-17,838.0,2019,1,22,16,1,0,Winter,12.992222222222223,4.526666666666666,True,433.0,30.31,70.0,276.0,2019-01-22 16:53:11-08:00,True,2019-01-22 21:29:01-08:00
5c5e2d36f9af8b0e60dfd608,2019-01-23 08:30:15-08:00,2019-01-23 15:43:32-08:00,2019-01-23 12:14:12-08:00,6.2,2_39_129_17_2019-01-23 16:30:15.208059,2,ca-307,2-39-129-17,376.0,2019,1,23,8,2,0,Winter,7.221388888888889,3.7325,True,300.0,9.0,30.0,342.0,2019-01-23 15:36:17-08:00,True,2019-01-23 14:12:15-08:00
